dataset,unit,cycle,structural_drift_score,relational_instability_score
FD004,1,1,0.0,
FD004,1,2,0.0,
FD004,1,3,0.0,
FD004,1,4,0.0,
FD004,1,5,0.0,
FD004,1,6,0.0,
FD004,1,7,0.0,
FD004,1,8,0.0,
FD004,1,9,0.0,
FD004,1,10,0.0,
FD004,1,11,0.0,
FD004,1,12,0.0,
FD004,1,13,0.0,
FD004,1,14,0.0,
FD004,1,15,0.0,
FD004,1,16,0.0,
FD004,1,17,0.0,
FD004,1,18,0.0,
FD004,1,19,0.0,
FD004,1,20,0.0,
FD004,1,21,0.0,
FD004,1,22,0.0,
FD004,1,23,0.0,
FD004,1,24,0.0,
FD004,1,25,0.0,
FD004,1,26,0.0,
FD004,1,27,0.0,
FD004,1,28,0.0,
FD004,1,29,0.0,
FD004,1,30,0.0,
FD004,1,31,0.0,
FD004,1,32,0.0,
FD004,1,33,0.0,
FD004,1,34,0.0,
FD004,1,35,0.0,
FD004,1,36,0.0,
FD004,1,37,0.0,
FD004,1,38,0.0,
FD004,1,39,0.0,
FD004,1,40,0.0,
FD004,1,41,0.0,
FD004,1,42,0.0,
FD004,1,43,0.0,
FD004,1,44,0.0,
FD004,1,45,0.0,
FD004,1,46,0.0,
FD004,1,47,0.0,
FD004,1,48,0.0,
FD004,1,49,0.0,
FD004,1,50,6.3682,
FD004,1,51,5.3155,
FD004,1,52,6.4007,
FD004,1,53,5.8057,
FD004,1,54,5.336,
FD004,1,55,10.9076,
FD004,1,56,8.5407,
FD004,1,57,8.1821,
FD004,1,58,6.5453,
FD004,1,59,8.9134,
FD004,1,60,8.5428,
FD004,1,61,8.7961,
FD004,1,62,11.8133,
FD004,1,63,9.6388,
FD004,1,64,11.377,
FD004,1,65,11.0082,
FD004,1,66,10.4664,
FD004,1,67,8.0967,
FD004,1,68,8.1595,
FD004,1,69,7.3006,
FD004,1,70,12.4229,
FD004,1,71,7.5078,
FD004,1,72,6.4919,
FD004,1,73,6.645,
FD004,1,74,6.4208,
FD004,1,75,7.1045,
FD004,1,76,6.9091,
FD004,1,77,7.0705,
FD004,1,78,6.2946,
FD004,1,79,6.124,
FD004,1,80,6.1279,
FD004,1,81,7.1555,
FD004,1,82,7.1565,
FD004,1,83,7.1216,
FD004,1,84,6.5178,
FD004,1,85,8.89,
FD004,1,86,7.4008,
FD004,1,87,10.0129,
FD004,1,88,10.1984,
FD004,1,89,10.1871,
FD004,1,90,8.6159,
FD004,1,91,8.4465,
FD004,1,92,8.6992,
FD004,1,93,8.923,
FD004,1,94,10.6959,
FD004,1,95,9.4116,
FD004,1,96,11.8453,
FD004,1,97,11.9435,
FD004,1,98,8.8611,
FD004,1,99,9.6998,
FD004,1,100,8.717,
FD004,1,101,9.2331,
FD004,1,102,10.5455,
FD004,1,103,11.5947,
FD004,1,104,6.71,
FD004,1,105,6.1099,
FD004,1,106,6.291,
FD004,1,107,6.2262,
FD004,1,108,6.6043,
FD004,1,109,6.4984,
FD004,1,110,6.736,
FD004,1,111,7.1558,
FD004,1,112,6.4387,
FD004,1,113,5.1913,
FD004,1,114,5.9239,
FD004,1,115,6.7058,
FD004,1,116,9.2793,
FD004,1,117,8.1512,
FD004,1,118,8.7299,
FD004,1,119,10.2797,
FD004,1,120,6.6775,
FD004,1,121,11.1856,
FD004,1,122,9.4113,
FD004,1,123,8.8742,
FD004,1,124,8.6944,
FD004,1,125,8.6207,
FD004,1,126,7.4429,
FD004,1,127,8.0562,
FD004,1,128,7.6965,
FD004,1,129,7.95,
FD004,1,130,8.6221,
FD004,1,131,7.9462,
FD004,1,132,10.8331,
FD004,1,133,10.8793,
FD004,1,134,10.3657,
FD004,1,135,10.8639,
FD004,1,136,10.946,
FD004,1,137,9.5988,
FD004,1,138,9.8658,
FD004,1,139,10.3189,
FD004,1,140,8.7603,
FD004,1,141,7.8902,
FD004,1,142,9.1286,
FD004,1,143,10.7236,
FD004,1,144,8.8973,
FD004,1,145,8.7846,
FD004,1,146,8.8893,
FD004,1,147,10.4266,
FD004,1,148,13.6005,
FD004,1,149,13.2292,
FD004,1,150,14.1903,
FD004,1,151,14.9468,
FD004,1,152,12.8465,
FD004,1,153,11.7811,
FD004,1,154,12.6395,
FD004,1,155,11.3101,
FD004,1,156,11.3074,
FD004,1,157,12.2597,
FD004,1,158,12.9391,
FD004,1,159,12.6374,
FD004,1,160,10.6354,
FD004,1,161,9.7875,
FD004,1,162,7.5189,
FD004,1,163,7.81,
FD004,1,164,9.3873,
FD004,1,165,9.3635,
FD004,1,166,8.9169,
FD004,1,167,9.6811,
FD004,1,168,10.4794,
FD004,1,169,8.3782,
FD004,1,170,9.7107,
FD004,1,171,9.8569,
FD004,1,172,11.7662,
FD004,1,173,6.3676,
FD004,1,174,7.6933,
FD004,1,175,9.6077,
FD004,1,176,11.5075,
FD004,1,177,11.9081,
FD004,1,178,10.4287,
FD004,1,179,7.5291,
FD004,1,180,8.6393,
FD004,1,181,10.1879,
FD004,1,182,21.1931,
FD004,1,183,15.3215,
FD004,1,184,8.1903,
FD004,1,185,13.837,
FD004,1,186,11.4244,
FD004,1,187,10.743,
FD004,1,188,11.7453,
FD004,1,189,7.5087,
FD004,1,190,8.4843,
FD004,1,191,9.0898,
FD004,1,192,10.1787,
FD004,1,193,10.5561,
FD004,1,194,9.5462,
FD004,1,195,9.6173,
FD004,1,196,10.3804,
FD004,1,197,10.5138,
FD004,1,198,10.3557,
FD004,1,199,10.2029,
FD004,1,200,9.8847,
FD004,1,201,10.2677,
FD004,1,202,9.9126,
FD004,1,203,9.8249,
FD004,1,204,9.4776,
FD004,1,205,10.2019,
FD004,1,206,11.7436,
FD004,1,207,12.234,
FD004,1,208,9.3721,
FD004,1,209,11.2621,
FD004,1,210,9.7072,
FD004,1,211,10.3835,
FD004,1,212,8.1769,
FD004,1,213,8.0608,
FD004,1,214,8.6362,
FD004,1,215,7.3561,
FD004,1,216,8.7164,
FD004,1,217,8.1694,
FD004,1,218,6.6236,
FD004,1,219,7.2254,
FD004,1,220,9.7328,
FD004,1,221,10.2149,
FD004,1,222,11.5344,
FD004,1,223,10.4704,
FD004,1,224,15.187,
FD004,1,225,12.8358,
FD004,1,226,8.1776,
FD004,1,227,9.9687,
FD004,1,228,8.7503,
FD004,1,229,7.4494,
FD004,1,230,7.1283,
FD004,2,1,0.0,
FD004,2,2,0.0,
FD004,2,3,0.0,
FD004,2,4,0.0,
FD004,2,5,0.0,
FD004,2,6,0.0,
FD004,2,7,0.0,
FD004,2,8,0.0,
FD004,2,9,0.0,
FD004,2,10,0.0,
FD004,2,11,0.0,
FD004,2,12,0.0,
FD004,2,13,0.0,
FD004,2,14,0.0,
FD004,2,15,0.0,
FD004,2,16,0.0,
FD004,2,17,0.0,
FD004,2,18,0.0,
FD004,2,19,0.0,
FD004,2,20,0.0,
FD004,2,21,0.0,
FD004,2,22,0.0,
FD004,2,23,0.0,
FD004,2,24,0.0,
FD004,2,25,0.0,
FD004,2,26,0.0,
FD004,2,27,0.0,
FD004,2,28,0.0,
FD004,2,29,0.0,
FD004,2,30,0.0,
FD004,2,31,0.0,
FD004,2,32,0.0,
FD004,2,33,0.0,
FD004,2,34,0.0,
FD004,2,35,0.0,
FD004,2,36,0.0,
FD004,2,37,0.0,
FD004,2,38,0.0,
FD004,2,39,0.0,
FD004,2,40,0.0,
FD004,2,41,0.0,
FD004,2,42,0.0,
FD004,2,43,0.0,
FD004,2,44,0.0,
FD004,2,45,0.0,
FD004,2,46,0.0,
FD004,2,47,0.0,
FD004,2,48,0.0,
FD004,2,49,0.0,
FD004,2,50,7.4221,
FD004,2,51,8.3932,
FD004,2,52,7.4315,
FD004,2,53,8.4048,
FD004,2,54,9.1205,
FD004,2,55,11.1095,
FD004,2,56,9.6042,
FD004,2,57,9.9633,
FD004,2,58,9.1109,
FD004,2,59,7.9128,
FD004,2,60,8.3442,
FD004,2,61,8.677,
FD004,2,62,8.4783,
FD004,2,63,9.9238,
FD004,2,64,8.9784,
FD004,2,65,9.3192,
FD004,2,66,9.0831,
FD004,2,67,8.1369,
FD004,2,68,7.7025,
FD004,2,69,9.3275,
FD004,2,70,9.3529,
FD004,2,71,12.647,
FD004,2,72,8.8326,
FD004,2,73,10.7109,
FD004,2,74,7.8112,
FD004,2,75,8.0394,
FD004,2,76,8.3402,
FD004,2,77,8.4289,
FD004,2,78,9.6459,
FD004,2,79,10.4521,
FD004,2,80,10.0079,
FD004,2,81,9.4471,
FD004,2,82,10.1608,
FD004,2,83,11.0672,
FD004,2,84,10.317,
FD004,2,85,8.6819,
FD004,2,86,11.2583,
FD004,2,87,10.9069,
FD004,2,88,13.4735,
FD004,2,89,9.1961,
FD004,2,90,9.1678,
FD004,2,91,8.4526,
FD004,2,92,7.4277,
FD004,2,93,7.5944,
FD004,2,94,7.8371,
FD004,2,95,8.0856,
FD004,2,96,10.0441,
FD004,2,97,10.0036,
FD004,2,98,11.775,
FD004,2,99,9.4755,
FD004,2,100,9.2338,
FD004,2,101,10.9082,
FD004,2,102,8.7991,
FD004,2,103,10.7924,
FD004,2,104,11.7606,
FD004,2,105,11.0761,
FD004,2,106,10.2192,
FD004,2,107,9.4088,
FD004,2,108,9.287,
FD004,2,109,6.6259,
FD004,2,110,6.0727,
FD004,2,111,7.0002,
FD004,2,112,8.6742,
FD004,2,113,6.9883,
FD004,2,114,7.9409,
FD004,2,115,9.3912,
FD004,2,116,11.3366,
FD004,2,117,12.1132,
FD004,2,118,10.1755,
FD004,2,119,9.601,
FD004,2,120,11.0715,
FD004,2,121,5.8489,
FD004,2,122,5.4637,
FD004,2,123,5.3312,
FD004,2,124,6.9953,
FD004,2,125,5.4769,
FD004,2,126,5.4886,
FD004,2,127,5.5408,
FD004,2,128,6.2215,
FD004,2,129,8.551,
FD004,2,130,8.5905,
FD004,2,131,8.0841,
FD004,2,132,8.9621,
FD004,2,133,8.4413,
FD004,2,134,10.3656,
FD004,2,135,11.4848,
FD004,2,136,11.8362,
FD004,2,137,12.9584,
FD004,2,138,11.3312,
FD004,2,139,7.9732,
FD004,2,140,8.6776,
FD004,2,141,10.542,
FD004,2,142,10.155,
FD004,2,143,9.9705,
FD004,2,144,9.7315,
FD004,2,145,8.4507,
FD004,2,146,7.2714,
FD004,2,147,7.1036,
FD004,2,148,7.2071,
FD004,2,149,9.0363,
FD004,2,150,7.7798,
FD004,2,151,9.6857,
FD004,2,152,10.5586,
FD004,2,153,10.8226,
FD004,3,1,0.0,
FD004,3,2,0.0,
FD004,3,3,0.0,
FD004,3,4,0.0,
FD004,3,5,0.0,
FD004,3,6,0.0,
FD004,3,7,0.0,
FD004,3,8,0.0,
FD004,3,9,0.0,
FD004,3,10,0.0,
FD004,3,11,0.0,
FD004,3,12,0.0,
FD004,3,13,0.0,
FD004,3,14,0.0,
FD004,3,15,0.0,
FD004,3,16,0.0,
FD004,3,17,0.0,
FD004,3,18,0.0,
FD004,3,19,0.0,
FD004,3,20,0.0,
FD004,3,21,0.0,
FD004,3,22,0.0,
FD004,3,23,0.0,
FD004,3,24,0.0,
FD004,3,25,0.0,
FD004,3,26,0.0,
FD004,3,27,0.0,
FD004,3,28,0.0,
